symbol,name,date,open,close,high,low,volume
300497,富祥药业,2023-09-19,11.52,11.4,11.66,11.35,43439.0
300497,富祥药业,2023-09-20,11.4,11.25,11.51,11.23,45321.0
300497,富祥药业,2023-09-21,11.25,11.11,11.26,11.0,46454.0
300497,富祥药业,2023-09-22,11.11,11.45,11.46,10.95,57384.0
300497,富祥药业,2023-09-25,11.48,11.36,11.48,11.26,58733.0
300497,富祥药业,2023-09-26,11.36,11.04,11.38,11.0,86300.0
300497,富祥药业,2023-09-27,11.0,11.25,11.45,10.96,81151.0
300497,富祥药业,2023-09-28,11.25,11.19,11.41,11.1,73400.0
300497,富祥药业,2023-10-09,11.2,11.13,11.44,11.06,80654.0
300497,富祥药业,2023-10-10,11.12,11.0,11.18,10.97,64903.0
300497,富祥药业,2023-10-11,11.03,11.33,11.56,11.03,103486.0
300497,富祥药业,2023-10-12,11.33,11.94,12.03,11.33,154387.0
300497,富祥药业,2023-10-13,11.93,11.78,11.99,11.57,124325.0
300497,富祥药业,2023-10-16,11.69,11.65,11.93,11.56,80132.0
300497,富祥药业,2023-10-17,11.66,11.41,11.7,11.31,65559.0
300497,富祥药业,2023-10-18,11.38,11.04,11.4,11.0,70016.0
300497,富祥药业,2023-10-19,11.07,10.88,11.08,10.8,58142.0
300497,富祥药业,2023-10-20,10.93,10.64,10.93,10.61,56004.0
300497,富祥药业,2023-10-23,10.66,9.53,10.7,9.42,168153.0
300497,富祥药业,2023-10-24,9.67,10.2,10.23,9.58,133115.0
300497,富祥药业,2023-10-25,10.17,9.96,10.17,9.8,81473.0
300497,富祥药业,2023-10-26,9.91,10.05,10.08,9.84,52063.0
300497,富祥药业,2023-10-27,10.01,10.29,10.38,9.94,95568.0
300497,富祥药业,2023-10-30,10.3,10.54,10.68,10.25,107428.0
300497,富祥药业,2023-10-31,10.47,10.57,10.87,10.47,86439.0
300497,富祥药业,2023-11-01,10.5,10.58,10.65,10.36,67854.0
300497,富祥药业,2023-11-02,10.53,10.39,10.65,10.36,55504.0
300497,富祥药业,2023-11-03,10.39,10.56,10.6,10.31,59876.0
300497,富祥药业,2023-11-06,10.56,10.98,11.04,10.56,89114.0
300497,富祥药业,2023-11-07,10.94,11.14,11.27,10.85,81637.0
300497,富祥药业,2023-11-08,11.12,11.1,11.2,10.98,61811.0
300497,富祥药业,2023-11-09,11.17,10.97,11.23,10.91,58479.0
300497,富祥药业,2023-11-10,10.99,11.0,11.13,10.81,67445.0
300497,富祥药业,2023-11-13,11.01,10.93,11.11,10.89,49661.0
300497,富祥药业,2023-11-14,10.99,10.93,11.07,10.86,51932.0
300497,富祥药业,2023-11-15,11.0,10.94,11.05,10.83,45392.0
300497,富祥药业,2023-11-16,10.92,10.8,10.98,10.79,46440.0
300497,富祥药业,2023-11-17,10.8,10.86,10.87,10.75,53005.0
300497,富祥药业,2023-11-20,10.88,10.87,10.92,10.73,56287.0
300497,富祥药业,2023-11-21,10.88,10.88,11.04,10.81,49259.0
300497,富祥药业,2023-11-22,10.81,10.73,10.95,10.73,42607.0
300497,富祥药业,2023-11-23,10.75,11.0,11.04,10.73,68911.0
300497,富祥药业,2023-11-24,10.96,10.95,11.1,10.88,52693.0
300497,富祥药业,2023-11-27,10.95,10.75,11.05,10.72,61288.0
300497,富祥药业,2023-11-28,10.75,10.77,10.87,10.48,57819.0
300497,富祥药业,2023-11-29,10.76,10.53,10.81,10.52,49585.0
300497,富祥药业,2023-11-30,10.52,10.49,10.58,10.34,57632.0
300497,富祥药业,2023-12-01,10.48,10.33,10.51,10.25,62737.0
300497,富祥药业,2023-12-04,10.38,10.23,10.42,10.19,49119.0
300497,富祥药业,2023-12-05,10.2,10.07,10.29,10.04,59268.0
300497,富祥药业,2023-12-06,10.01,10.1,10.29,10.01,46044.0
300497,富祥药业,2023-12-07,10.11,9.99,10.14,9.95,42253.0
300497,富祥药业,2023-12-08,10.02,9.94,10.06,9.9,38950.0
300497,富祥药业,2023-12-11,9.89,9.96,9.99,9.75,47858.0
300497,富祥药业,2023-12-12,10.0,9.86,10.0,9.84,33602.0
300497,富祥药业,2023-12-13,9.84,9.9,10.04,9.81,41989.0
300497,富祥药业,2023-12-14,9.9,9.78,10.05,9.76,38323.0
300497,富祥药业,2023-12-15,9.79,9.6,9.81,9.56,48692.0
300497,富祥药业,2023-12-18,9.58,9.34,9.58,9.28,72261.0
300497,富祥药业,2023-12-19,9.39,9.21,9.39,9.13,69660.0
300497,富祥药业,2023-12-20,9.23,8.91,9.35,8.89,91037.0
300497,富祥药业,2023-12-21,8.92,8.96,9.0,8.63,122940.0
300497,富祥药业,2023-12-22,8.99,8.74,9.0,8.72,68112.0
300497,富祥药业,2023-12-25,8.75,8.77,8.82,8.65,61238.0
300497,富祥药业,2023-12-26,8.85,8.63,8.9,8.56,40206.0
300497,富祥药业,2023-12-27,8.7,8.69,8.71,8.59,43770.0
300497,富祥药业,2023-12-28,8.68,9.06,9.16,8.58,100454.0
300497,富祥药业,2023-12-29,9.12,9.36,9.47,9.04,77065.0
300497,富祥药业,2024-01-02,9.33,9.23,9.36,9.15,74651.0
300497,富祥药业,2024-01-03,9.16,9.21,9.33,9.13,51839.0
300497,富祥药业,2024-01-04,9.12,9.23,9.28,9.03,49568.0
300497,富祥药业,2024-01-05,9.26,9.09,9.26,9.03,52124.0
300497,富祥药业,2024-01-08,9.03,8.83,9.09,8.81,54784.0
300497,富祥药业,2024-01-09,8.85,8.85,8.94,8.74,47349.0
300497,富祥药业,2024-01-10,8.89,8.81,8.89,8.66,44138.0
300497,富祥药业,2024-01-11,8.75,9.07,9.08,8.73,59512.0
300497,富祥药业,2024-01-12,9.17,9.03,9.24,8.98,40959.0
300497,富祥药业,2024-01-15,8.96,8.91,9.0,8.85,35976.0
300497,富祥药业,2024-01-16,8.89,9.12,9.16,8.81,76263.0
300497,富祥药业,2024-01-17,9.16,8.81,9.2,8.72,79578.0
300497,富祥药业,2024-01-18,8.78,8.68,8.78,8.42,71952.0
300497,富祥药业,2024-01-19,8.67,8.48,8.67,8.44,61193.0
300497,富祥药业,2024-01-22,8.44,7.84,8.54,7.64,104275.0
300497,富祥药业,2024-01-23,7.8,7.84,7.87,7.56,75499.0
300497,富祥药业,2024-01-24,7.9,7.91,8.04,7.61,51595.0
300497,富祥药业,2024-01-25,7.88,8.26,8.27,7.81,58317.0
300497,富祥药业,2024-01-26,8.26,8.14,8.44,8.09,58558.0
300497,富祥药业,2024-01-29,8.25,8.0,8.25,7.8,61897.0
300497,富祥药业,2024-01-30,7.8,7.54,8.06,7.5,64066.0
300497,富祥药业,2024-01-31,7.39,7.17,7.61,7.06,84843.0
300497,富祥药业,2024-02-01,7.02,6.95,7.14,6.79,71016.0
300497,富祥药业,2024-02-02,7.03,6.7,7.19,6.29,106276.0
300497,富祥药业,2024-02-05,6.67,6.02,6.67,5.62,180961.0
300497,富祥药业,2024-02-06,5.96,6.21,6.41,5.73,137822.0
300497,富祥药业,2024-02-07,6.2,6.36,6.54,6.09,133021.0
300497,富祥药业,2024-02-08,6.35,7.21,7.39,6.29,156415.0
300497,富祥药业,2024-02-19,7.05,7.12,7.36,7.01,131572.0
300497,富祥药业,2024-02-20,7.05,7.14,7.18,6.93,74811.0
300497,富祥药业,2024-02-21,7.1,7.56,7.94,7.0,130210.0
300497,富祥药业,2024-02-22,7.52,7.66,7.72,7.42,60614.0
300497,富祥药业,2024-02-23,7.67,7.86,7.92,7.58,80939.0
300497,富祥药业,2024-02-26,7.88,7.92,8.03,7.78,69948.0
300497,富祥药业,2024-02-27,7.89,8.15,8.15,7.81,54721.0
300497,富祥药业,2024-02-28,8.32,8.35,9.4,8.26,262249.0
300497,富祥药业,2024-02-29,8.15,8.7,8.8,8.08,146411.0
300497,富祥药业,2024-03-01,8.68,8.58,8.69,8.44,100079.0
300497,富祥药业,2024-03-04,8.55,8.61,8.76,8.49,67110.0
300497,富祥药业,2024-03-05,8.57,8.41,8.61,8.35,64049.0
300497,富祥药业,2024-03-06,8.43,8.27,8.47,8.15,53127.0
300497,富祥药业,2024-03-07,8.37,8.06,8.39,8.05,54855.0
300497,富祥药业,2024-03-08,8.08,8.13,8.18,7.97,42417.0
300497,富祥药业,2024-03-11,8.05,8.38,8.44,8.05,60289.0
300497,富祥药业,2024-03-12,8.38,8.64,8.75,8.38,77591.0
300497,富祥药业,2024-03-13,8.62,8.58,8.69,8.52,44702.0
300497,富祥药业,2024-03-14,8.67,8.52,8.81,8.45,44602.0
300497,富祥药业,2024-03-15,8.52,8.77,8.79,8.5,55382.0
300497,富祥药业,2024-03-18,8.73,9.0,9.1,8.67,86966.0
300497,富祥药业,2024-03-19,8.9,9.01,9.01,8.79,67281.0
300497,富祥药业,2024-03-20,9.01,9.16,9.2,8.88,70216.0
300497,富祥药业,2024-03-21,9.16,9.5,9.73,9.14,114425.0
300497,富祥药业,2024-03-22,9.5,9.28,9.64,9.1,69484.0
300497,富祥药业,2024-03-25,9.29,9.57,9.8,9.21,109745.0
300497,富祥药业,2024-03-26,9.5,9.48,9.69,9.24,74395.0
300497,富祥药业,2024-03-27,9.59,9.18,9.59,9.17,48441.0
300497,富祥药业,2024-03-28,9.18,9.36,9.39,9.13,39904.0
300497,富祥药业,2024-03-29,9.4,9.31,9.46,9.2,22354.0
300497,富祥药业,2024-04-01,9.4,9.34,9.52,9.21,43001.0
300497,富祥药业,2024-04-02,9.28,9.2,9.33,9.16,39649.0
300497,富祥药业,2024-04-03,9.26,9.18,9.29,9.01,47860.0
300497,富祥药业,2024-04-08,9.17,8.82,9.27,8.78,63170.0
300497,富祥药业,2024-04-09,8.81,9.14,9.14,8.8,39797.0
300497,富祥药业,2024-04-10,9.14,8.89,9.15,8.84,37745.0
300497,富祥药业,2024-04-11,8.88,8.8,9.05,8.78,29061.0
300497,富祥药业,2024-04-12,8.84,8.66,8.86,8.64,32850.0
300497,富祥药业,2024-04-15,8.66,8.19,8.7,8.11,67839.0
300497,富祥药业,2024-04-16,8.2,7.8,8.2,7.44,101490.0
300497,富祥药业,2024-04-17,7.81,8.16,8.33,7.81,60251.0
300497,富祥药业,2024-04-18,8.19,8.0,8.19,7.91,46468.0
300497,富祥药业,2024-04-19,7.91,7.88,8.09,7.8,38571.0
300497,富祥药业,2024-04-22,7.8,8.05,8.18,7.72,40172.0
300497,富祥药业,2024-04-23,8.09,8.16,8.21,8.0,38201.0
300497,富祥药业,2024-04-24,8.16,8.65,8.72,8.01,70752.0
300497,富祥药业,2024-04-25,8.71,9.02,9.08,8.68,72079.0
300497,富祥药业,2024-04-26,8.93,9.5,9.75,8.93,131771.0
300497,富祥药业,2024-04-29,9.63,10.0,10.1,9.59,137706.0
300497,富祥药业,2024-04-30,10.01,11.3,11.5,10.01,283268.0
300497,富祥药业,2024-05-06,12.5,11.59,12.79,10.64,468837.0
300497,富祥药业,2024-05-07,11.32,11.65,12.11,11.11,387884.0
300497,富祥药业,2024-05-08,11.79,12.29,12.5,11.61,473968.0
300497,富祥药业,2024-05-09,12.02,11.84,12.45,11.76,307842.0
300497,富祥药业,2024-05-10,11.84,11.43,12.2,11.38,303683.0
300497,富祥药业,2024-05-13,11.22,12.61,12.93,11.22,476475.0
300497,富祥药业,2024-05-14,12.5,12.23,13.24,12.11,360608.0
300497,富祥药业,2024-05-15,11.7,11.96,12.17,11.7,222850.0
300497,富祥药业,2024-05-16,11.81,11.5,12.05,11.3,253937.0
300497,富祥药业,2024-05-17,11.41,11.34,11.5,11.05,200517.0
300497,富祥药业,2024-05-20,11.8,11.22,11.9,10.96,250097.0
300497,富祥药业,2024-05-21,11.03,10.68,11.07,10.46,272982.0
300497,富祥药业,2024-05-22,10.61,10.56,10.86,10.41,117596.0
300497,富祥药业,2024-05-23,10.5,10.3,10.69,10.24,117421.0
300497,富祥药业,2024-05-24,10.33,10.31,10.51,10.28,82119.0
300497,富祥药业,2024-05-27,10.3,10.29,10.36,10.04,93693.0
300497,富祥药业,2024-05-28,10.3,10.3,10.37,10.12,66232.0
300497,富祥药业,2024-05-29,10.3,10.35,10.57,10.24,99395.0
300497,富祥药业,2024-05-30,10.29,10.21,10.63,10.18,93785.0
300497,富祥药业,2024-05-31,10.19,10.14,10.38,10.09,72396.0
300497,富祥药业,2024-06-03,10.14,10.0,10.14,9.9,75679.0
300497,富祥药业,2024-06-04,9.9,9.83,9.98,9.77,64407.0
300497,富祥药业,2024-06-05,9.85,9.45,9.91,9.41,105498.0
300497,富祥药业,2024-06-06,9.56,9.36,9.63,9.1,119084.0
300497,富祥药业,2024-06-07,9.34,9.39,9.6,9.18,61860.0
300497,富祥药业,2024-06-11,9.38,9.63,9.84,9.32,132843.0
300497,富祥药业,2024-06-12,9.65,10.25,10.29,9.6,194025.0
300497,富祥药业,2024-06-13,10.25,10.26,10.49,10.15,138454.0
300497,富祥药业,2024-06-14,10.29,10.04,10.33,9.91,120142.0
300497,富祥药业,2024-06-17,10.04,9.65,10.04,9.51,118622.0
300497,富祥药业,2024-06-18,9.64,9.51,9.64,9.42,71755.0
300497,富祥药业,2024-06-19,9.56,9.52,9.6,9.38,51882.0
300497,富祥药业,2024-06-20,9.45,9.21,9.81,9.1,100887.0
300497,富祥药业,2024-06-21,9.21,9.27,9.41,9.02,54213.0
300497,富祥药业,2024-06-24,9.22,8.77,9.22,8.73,73869.0
300497,富祥药业,2024-06-25,8.76,8.68,8.92,8.63,55076.0
300497,富祥药业,2024-06-26,8.74,9.12,9.15,8.61,69514.0
300497,富祥药业,2024-06-27,9.13,8.89,9.18,8.86,41113.0
300497,富祥药业,2024-06-28,8.96,8.93,9.09,8.81,45208.0
300497,富祥药业,2024-07-01,8.95,9.13,9.36,8.95,97311.0
300497,富祥药业,2024-07-02,9.2,9.02,9.22,8.98,54426.0
300497,富祥药业,2024-07-03,9.08,8.82,9.08,8.78,46075.0
300497,富祥药业,2024-07-04,8.82,8.48,8.83,8.43,49539.0
300497,富祥药业,2024-07-05,8.48,8.8,8.85,8.4,75807.0
300497,富祥药业,2024-07-08,8.82,8.5,8.82,8.45,53235.0
300497,富祥药业,2024-07-09,8.51,8.56,8.63,8.29,60198.0
300497,富祥药业,2024-07-10,8.5,8.52,8.69,8.48,39400.0
300497,富祥药业,2024-07-11,8.64,8.78,8.93,8.64,64952.0
300497,富祥药业,2024-07-12,8.74,8.87,9.07,8.66,86484.0
300497,富祥药业,2024-07-15,8.76,8.6,8.82,8.48,61607.0
300497,富祥药业,2024-07-16,8.98,8.59,9.07,8.4,74602.0
300497,富祥药业,2024-07-17,8.6,8.58,8.68,8.49,40365.0
300497,富祥药业,2024-07-18,8.51,8.58,8.62,8.3,60564.0
300497,富祥药业,2024-07-19,8.5,8.53,8.62,8.43,30774.0
300497,富祥药业,2024-07-22,8.54,8.55,8.65,8.45,34021.0
300497,富祥药业,2024-07-23,8.55,8.29,8.58,8.28,33778.0
300497,富祥药业,2024-07-24,8.22,8.09,8.35,7.96,76098.0
300497,富祥药业,2024-07-25,8.05,8.06,8.19,7.9,38871.0
300497,富祥药业,2024-07-26,8.06,8.16,8.26,8.03,33569.0
300497,富祥药业,2024-07-29,8.24,8.13,8.24,8.06,28421.0
300497,富祥药业,2024-07-30,8.15,8.29,8.39,8.11,39666.0
300497,富祥药业,2024-07-31,8.24,8.63,8.64,8.24,58207.0
300497,富祥药业,2024-08-01,8.61,8.81,8.84,8.61,57041.0
300497,富祥药业,2024-08-02,8.71,8.88,9.07,8.7,77265.0
300497,富祥药业,2024-08-05,8.78,8.6,8.97,8.56,66926.0
300497,富祥药业,2024-08-06,8.69,8.87,8.87,8.6,56721.0
300497,富祥药业,2024-08-07,8.87,8.85,8.96,8.73,46908.0
300497,富祥药业,2024-08-08,8.84,8.85,9.0,8.74,63783.0
300497,富祥药业,2024-08-09,8.85,8.58,8.92,8.56,60208.0
300497,富祥药业,2024-08-12,8.57,8.64,8.73,8.53,41194.0
300497,富祥药业,2024-08-13,8.61,8.55,8.61,8.43,35358.0
300497,富祥药业,2024-08-14,8.51,8.39,8.62,8.37,31171.0
300497,富祥药业,2024-08-15,8.39,8.48,8.57,8.29,54019.0
300497,富祥药业,2024-08-16,8.45,8.62,8.87,8.37,90611.0
300497,富祥药业,2024-08-19,8.62,8.37,9.03,8.37,106354.0
300497,富祥药业,2024-08-20,8.23,8.18,8.46,8.15,66129.0
300497,富祥药业,2024-08-21,8.14,8.06,8.18,8.02,40640.0
300497,富祥药业,2024-08-22,7.96,7.75,8.08,7.7,64581.0
300497,富祥药业,2024-08-23,7.7,7.52,7.79,7.43,67952.0
300497,富祥药业,2024-08-26,7.5,7.58,7.65,7.4,36428.0
300497,富祥药业,2024-08-27,7.54,7.49,7.75,7.47,48226.0
300497,富祥药业,2024-08-28,7.48,7.65,7.73,7.4,51060.0
300497,富祥药业,2024-08-29,7.59,8.0,8.01,7.54,70364.0
300497,富祥药业,2024-08-30,7.91,8.15,8.27,7.85,67184.0
300497,富祥药业,2024-09-02,8.19,8.0,8.2,8.0,47242.0
300497,富祥药业,2024-09-03,8.01,7.95,8.14,7.92,30297.0
300497,富祥药业,2024-09-04,7.94,7.82,8.01,7.79,36683.0
300497,富祥药业,2024-09-05,7.85,7.97,8.0,7.8,27741.0
300497,富祥药业,2024-09-06,7.99,7.77,8.03,7.76,25639.0
300497,富祥药业,2024-09-09,7.77,7.81,7.94,7.67,23877.0
300497,富祥药业,2024-09-10,7.82,7.79,7.89,7.6,26707.0
300497,富祥药业,2024-09-11,7.7,7.71,7.8,7.65,25897.0
300497,富祥药业,2024-09-12,7.73,7.66,7.82,7.65,20667.0
300497,富祥药业,2024-09-13,7.62,7.54,7.69,7.52,19957.0
300497,富祥药业,2024-09-18,7.55,7.49,7.72,7.38,35980.0
300497,富祥药业,2024-09-19,7.55,7.75,7.77,7.46,41233.0
300497,富祥药业,2024-09-20,7.8,7.88,8.02,7.68,66766.0
300497,富祥药业,2024-09-23,7.92,7.97,8.1,7.8,49060.0
300497,富祥药业,2024-09-24,8.0,8.19,8.22,7.9,51713.0
300497,富祥药业,2024-09-25,8.25,8.39,8.66,8.22,84642.0
300497,富祥药业,2024-09-26,8.35,8.46,8.46,8.25,54515.0
300497,富祥药业,2024-09-27,8.59,9.15,9.35,8.55,112633.0
300497,富祥药业,2024-09-30,9.8,10.18,10.49,9.17,231633.0
300497,富祥药业,2024-10-08,11.95,11.07,11.95,10.18,296225.0
300497,富祥药业,2024-10-09,10.5,9.82,10.66,9.8,213226.0
300497,富祥药业,2024-10-10,9.91,9.69,10.29,9.61,118653.0
300497,富祥药业,2024-10-11,9.61,9.17,9.72,9.04,98882.0
300497,富祥药业,2024-10-14,9.17,9.35,9.39,8.96,88271.0
300497,富祥药业,2024-10-15,9.22,9.87,10.2,9.18,214882.0
300497,富祥药业,2024-10-16,9.86,9.85,9.89,9.55,121596.0
300497,富祥药业,2024-10-17,9.99,9.83,10.18,9.76,110006.0
300497,富祥药业,2024-10-18,9.79,9.9,10.05,9.67,148882.0
300497,富祥药业,2024-10-21,10.01,10.73,10.95,10.01,273378.0
300497,富祥药业,2024-10-22,10.98,11.28,11.29,10.68,308747.0
300497,富祥药业,2024-10-23,11.3,11.15,11.38,11.0,186490.0
300497,富祥药业,2024-10-24,11.1,11.07,11.47,10.95,183249.0
300497,富祥药业,2024-10-25,11.45,12.36,12.98,11.45,485760.0
300497,富祥药业,2024-10-28,12.13,11.47,12.36,11.28,371971.0
300497,富祥药业,2024-10-29,11.38,11.4,11.67,11.1,245520.0
300497,富祥药业,2024-10-30,11.2,11.76,11.88,11.2,208338.0
300497,富祥药业,2024-10-31,11.61,11.45,12.03,11.35,173592.0
300497,富祥药业,2024-11-01,11.35,10.98,11.53,10.91,150983.0
300497,富祥药业,2024-11-04,11.0,12.34,12.36,10.9,275636.0
300497,富祥药业,2024-11-05,12.29,12.74,12.97,12.21,256504.0
300497,富祥药业,2024-11-06,12.85,12.68,13.05,12.44,188695.0
300497,富祥药业,2024-11-07,12.77,12.73,13.1,12.6,174180.0
300497,富祥药业,2024-11-08,12.84,13.1,13.68,12.51,319884.0
300497,富祥药业,2024-11-11,13.0,12.79,13.07,12.61,176927.0
300497,富祥药业,2024-11-12,12.7,12.64,13.17,12.5,171499.0
300497,富祥药业,2024-11-13,12.5,12.36,12.63,11.99,128415.0
300497,富祥药业,2024-11-14,12.39,12.2,12.6,12.05,118960.0
300497,富祥药业,2024-11-15,12.1,12.13,12.63,11.98,132804.0
300497,富祥药业,2024-11-18,12.13,11.13,12.26,11.01,166118.0
300497,富祥药业,2024-11-19,11.18,11.88,12.17,11.1,170275.0
300497,富祥药业,2024-11-20,11.89,11.78,11.95,11.57,116634.0
300497,富祥药业,2024-11-21,11.81,11.56,12.04,11.43,92639.0
300497,富祥药业,2024-11-22,11.5,11.79,12.29,11.41,168459.0
300497,富祥药业,2024-11-25,11.73,11.38,11.88,11.1,120186.0
300497,富祥药业,2024-11-26,11.3,11.35,11.61,11.23,60988.0
300497,富祥药业,2024-11-27,11.3,11.65,11.65,11.14,82075.0
300497,富祥药业,2024-11-28,11.81,11.8,11.98,11.58,82720.0
300497,富祥药业,2024-11-29,11.7,12.04,12.04,11.4,111108.0
300497,富祥药业,2024-12-02,12.0,12.14,12.3,11.96,118572.0
300497,富祥药业,2024-12-03,12.3,11.62,12.95,11.4,324317.0
300497,富祥药业,2024-12-04,11.42,10.4,11.5,10.29,374369.0
300497,富祥药业,2024-12-05,10.23,10.13,10.23,9.83,254803.0
300497,富祥药业,2024-12-06,10.02,10.15,10.24,10.01,166406.0
300497,富祥药业,2024-12-09,10.23,10.2,10.34,10.12,132895.0
300497,富祥药业,2024-12-10,10.42,10.09,10.42,10.03,148894.0
300497,富祥药业,2024-12-11,10.04,10.01,10.13,9.89,101649.0
300497,富祥药业,2024-12-12,10.01,10.03,10.07,9.96,99256.0
300497,富祥药业,2024-12-13,10.03,9.84,10.05,9.82,105617.0
300497,富祥药业,2024-12-16,9.83,9.57,9.86,9.5,118044.0
300497,富祥药业,2024-12-17,9.58,9.21,9.59,9.17,106092.0
300497,富祥药业,2024-12-18,9.22,9.16,9.32,9.07,79423.0
300497,富祥药业,2024-12-19,9.1,9.13,9.14,8.9,79026.0
300497,富祥药业,2024-12-20,9.13,9.04,9.21,8.96,92683.0
300497,富祥药业,2024-12-23,9.02,8.74,9.05,8.69,96121.0
300497,富祥药业,2024-12-24,8.79,8.75,8.89,8.65,66277.0
300497,富祥药业,2024-12-25,8.72,8.49,8.77,8.42,74343.0
300497,富祥药业,2024-12-26,8.47,8.46,8.62,8.42,60905.0
300497,富祥药业,2024-12-27,8.51,8.6,8.7,8.44,77139.0
300497,富祥药业,2024-12-30,8.6,8.47,8.65,8.39,83530.0
300497,富祥药业,2024-12-31,8.47,8.34,8.67,8.32,108923.0
300497,富祥药业,2025-01-02,8.38,8.23,8.52,8.17,95180.0
300497,富祥药业,2025-01-03,8.25,7.94,8.3,7.93,86059.0
300497,富祥药业,2025-01-06,8.0,8.05,8.11,7.81,75939.0
300497,富祥药业,2025-01-07,8.05,8.28,8.28,7.94,90615.0
300497,富祥药业,2025-01-08,8.24,8.06,8.32,7.87,98906.0
300497,富祥药业,2025-01-09,7.97,7.92,8.13,7.83,85257.0
300497,富祥药业,2025-01-10,7.87,7.65,7.93,7.65,84189.0
300497,富祥药业,2025-01-13,7.67,7.76,7.8,7.48,71790.0
300497,富祥药业,2025-01-14,7.76,7.97,7.97,7.74,86894.0
300497,富祥药业,2025-01-15,7.91,7.94,8.03,7.85,64361.0
300497,富祥药业,2025-01-16,7.9,8.04,8.14,7.89,70711.0
300497,富祥药业,2025-01-17,8.0,7.98,8.06,7.93,44047.0
300497,富祥药业,2025-01-20,8.03,8.09,8.17,8.01,58510.0
300497,富祥药业,2025-01-21,8.11,7.93,8.15,7.9,55921.0
300497,富祥药业,2025-01-22,7.86,7.83,7.92,7.79,37902.0
300497,富祥药业,2025-01-23,7.92,7.9,8.25,7.89,92393.0
300497,富祥药业,2025-01-24,7.9,7.86,7.99,7.79,52776.0
300497,富祥药业,2025-01-27,7.94,8.12,8.45,7.9,167224.0
300497,富祥药业,2025-02-05,8.27,8.23,8.36,8.12,77184.0
300497,富祥药业,2025-02-06,8.15,8.76,8.88,8.14,177717.0
300497,富祥药业,2025-02-07,8.72,8.75,8.88,8.63,141372.0
300497,富祥药业,2025-02-10,8.75,8.9,9.0,8.7,118398.0
300497,富祥药业,2025-02-11,8.91,8.71,8.97,8.69,79391.0
300497,富祥药业,2025-02-12,8.71,8.73,8.77,8.64,58154.0
300497,富祥药业,2025-02-13,8.7,8.61,8.7,8.52,65867.0
300497,富祥药业,2025-02-14,8.56,8.68,8.73,8.53,67530.0
300497,富祥药业,2025-02-17,8.7,8.66,8.78,8.59,69972.0
300497,富祥药业,2025-02-18,8.65,8.37,8.65,8.36,63832.0
300497,富祥药业,2025-02-19,8.35,8.5,8.51,8.33,46788.0
300497,富祥药业,2025-02-20,8.52,8.6,8.72,8.52,76896.0
300497,富祥药业,2025-02-21,8.57,8.53,8.72,8.43,88374.0
300497,富祥药业,2025-02-24,8.52,8.43,8.54,8.33,70741.0
300497,富祥药业,2025-02-25,8.4,8.44,8.58,8.34,52979.0
300497,富祥药业,2025-02-26,8.5,8.57,8.59,8.4,70403.0
300497,富祥药业,2025-02-27,8.56,8.66,8.68,8.41,81845.0
300497,富祥药业,2025-02-28,8.6,8.27,8.64,8.26,94054.0
300497,富祥药业,2025-03-03,8.27,8.34,8.48,8.26,56435.0
300497,富祥药业,2025-03-04,8.29,8.39,8.41,8.26,36950.0
300497,富祥药业,2025-03-05,8.38,8.24,8.42,8.14,59993.0
300497,富祥药业,2025-03-06,8.23,8.33,8.33,8.19,61036.0
300497,富祥药业,2025-03-07,8.26,8.07,8.32,8.04,79197.0
300497,富祥药业,2025-03-10,8.07,8.18,8.26,8.07,54990.0
300497,富祥药业,2025-03-11,8.1,8.23,8.25,8.06,51821.0
300497,富祥药业,2025-03-12,8.24,8.18,8.4,8.14,58850.0
300497,富祥药业,2025-03-13,8.14,8.07,8.2,7.98,53130.0
300497,富祥药业,2025-03-14,8.07,8.27,8.27,8.04,64517.0
300497,富祥药业,2025-03-17,8.32,8.3,8.34,8.21,41687.0
300497,富祥药业,2025-03-18,8.31,8.31,8.34,8.21,39098.0
300497,富祥药业,2025-03-19,8.27,8.26,8.39,8.23,41640.0
300497,富祥药业,2025-03-20,8.29,8.15,8.29,8.14,39381.0
300497,富祥药业,2025-03-21,8.17,8.07,8.24,8.02,45239.0
300497,富祥药业,2025-03-24,8.03,7.91,8.08,7.72,66324.0
300497,富祥药业,2025-03-25,7.86,7.94,8.04,7.76,53807.0
300497,富祥药业,2025-03-26,7.93,8.04,8.07,7.89,43231.0
300497,富祥药业,2025-03-27,8.05,8.11,8.13,7.87,47338.0
300497,富祥药业,2025-03-28,8.1,8.68,8.89,8.06,273401.0
300497,富祥药业,2025-03-31,8.63,8.43,8.64,8.25,150135.0
300497,富祥药业,2025-04-01,8.49,8.74,8.88,8.44,181557.0
300497,富祥药业,2025-04-02,9.01,8.6,9.11,8.56,174417.0
300497,富祥药业,2025-04-03,8.5,8.53,8.73,8.39,104993.0
300497,富祥药业,2025-04-07,7.93,6.98,8.1,6.89,186404.0
300497,富祥药业,2025-04-08,7.06,7.23,7.46,7.06,105640.0
300497,富祥药业,2025-04-09,7.09,7.29,7.39,6.64,111889.0
300497,富祥药业,2025-04-10,7.5,7.71,7.83,7.42,121714.0
300497,富祥药业,2025-04-11,7.58,7.6,7.77,7.52,89546.0
300497,富祥药业,2025-04-14,7.7,8.16,8.45,7.7,161952.0
300497,富祥药业,2025-04-15,8.22,8.16,8.32,8.03,90042.0
