date,symbol,name,open,close,high,low,volume
2026-01-15,600079,ST人福,18.31,18.52,18.53,18.25,177995.0
2026-01-16,600079,ST人福,18.51,18.43,18.61,18.4,160278.0
2026-01-19,600079,ST人福,18.42,18.33,18.43,18.26,181720.0
2026-01-20,600079,ST人福,18.29,18.32,18.41,18.27,133078.0
2026-01-21,600079,ST人福,18.31,18.24,18.33,18.22,149467.0
2026-01-22,600079,ST人福,18.24,18.28,18.33,18.11,137279.0
2026-01-23,600079,ST人福,18.29,18.24,18.47,18.18,237284.0
2026-01-26,600079,ST人福,18.25,18.3,18.37,18.15,212004.0
2026-01-27,600079,ST人福,18.25,18.2,18.28,17.96,199909.0
2026-01-28,600079,ST人福,18.2,18.15,18.35,18.13,139039.0
2026-01-29,600079,ST人福,18.11,18.18,18.25,18.03,145890.0
2026-01-30,600079,ST人福,18.17,18.38,18.88,18.14,272257.0
2026-02-02,600079,ST人福,18.05,18.19,18.37,18.03,199432.0
2026-02-03,600079,ST人福,18.25,18.35,18.37,18.2,129819.0
2026-02-04,600079,ST人福,18.3,19.02,19.27,18.29,415484.0
2026-02-05,600079,ST人福,18.97,19.23,19.45,18.88,312476.0
2026-02-06,600079,ST人福,19.16,19.28,19.41,19.06,189148.0
2026-02-09,600079,ST人福,19.27,19.18,19.4,19.16,178313.0
2026-02-10,600079,ST人福,19.24,18.91,19.26,18.85,189758.0
2026-02-11,600079,ST人福,18.93,18.96,19.08,18.89,95695.0
2026-02-12,600079,ST人福,18.94,18.93,19.11,18.91,109452.0
2026-02-13,600079,ST人福,18.95,19.2,19.33,18.93,171533.0
2026-02-24,600079,ST人福,19.39,19.36,19.43,19.17,167316.0
2026-02-25,600079,ST人福,19.6,19.9,20.1,19.6,345615.0
2026-02-26,600079,ST人福,19.8,19.77,20.09,19.74,213553.0
2026-02-27,600079,ST人福,19.75,19.82,19.9,19.72,115608.0
2026-03-02,600079,ST人福,19.7,20.0,20.04,19.54,230070.0
2026-03-03,600079,ST人福,20.05,19.49,20.28,19.44,289550.0
2026-03-04,600079,ST人福,19.33,19.38,19.79,19.33,180262.0
2026-03-05,600079,ST人福,19.53,19.59,19.74,19.53,149365.0
2026-03-06,600079,ST人福,19.58,19.71,19.71,19.48,115291.0
2026-03-09,600079,ST人福,19.51,19.37,19.55,19.35,170015.0
2026-03-10,600079,ST人福,19.51,19.49,19.54,19.35,122059.0
2026-03-11,600079,ST人福,19.49,19.4,19.5,19.36,89728.0
2026-03-12,600079,ST人福,19.4,19.27,19.41,19.11,147517.0
2026-03-13,600079,ST人福,19.26,19.11,19.4,19.08,121433.0
2026-03-16,600079,ST人福,19.13,19.36,19.56,19.04,138891.0
2026-03-17,600079,ST人福,19.39,19.24,19.56,19.2,118825.0
2026-03-18,600079,ST人福,19.21,19.18,19.28,19.01,110014.0
2026-03-19,600079,ST人福,19.01,18.91,19.11,18.86,136069.0
2026-03-20,600079,ST人福,18.91,18.68,19.13,18.68,151550.0
2026-03-23,600079,ST人福,18.45,18.03,18.45,17.95,237664.0
2026-03-24,600079,ST人福,18.22,18.2,18.23,17.95,123141.0
2026-03-25,600079,ST人福,18.27,18.44,18.5,18.18,94484.0
2026-03-26,600079,ST人福,18.48,18.33,18.56,18.3,78166.0
2026-03-27,600079,ST人福,18.28,18.63,18.65,18.19,94825.0
2026-03-30,600079,ST人福,18.42,18.81,18.88,18.42,96585.0
2026-03-31,600079,ST人福,19.04,18.83,19.31,18.81,175873.0
2026-04-01,600079,ST人福,19.01,19.07,19.18,18.82,127540.0
2026-04-02,600079,ST人福,19.06,18.95,19.3,18.9,125299.0
2026-04-03,600079,ST人福,18.9,18.7,18.97,18.66,102621.0
2026-04-07,600079,ST人福,18.73,18.55,18.83,18.51,72171.0
2026-04-08,600079,ST人福,18.8,18.82,18.88,18.7,108319.0
2026-04-09,600079,ST人福,18.8,18.54,18.8,18.52,112996.0
2026-04-10,600079,ST人福,18.62,18.62,18.75,18.53,88748.0
2026-04-13,600079,ST人福,18.75,18.56,18.78,18.5,93230.0
2026-04-14,600079,ST人福,18.56,18.54,18.62,18.46,81985.0
2026-04-15,600079,ST人福,18.67,18.79,18.88,18.61,125775.0
2026-04-16,600079,ST人福,18.82,18.98,19.02,18.77,128441.0
2026-04-17,600079,ST人福,18.91,18.8,18.94,18.76,93403.0
2026-04-20,600079,ST人福,18.75,18.71,18.78,18.65,91398.0
2026-04-21,600079,ST人福,18.69,18.7,18.77,18.66,71412.0
2026-04-22,600079,ST人福,18.68,18.67,18.75,18.63,93360.0
2026-04-23,600079,ST人福,18.67,18.51,18.68,18.49,89253.0
2026-04-24,600079,ST人福,18.49,18.6,18.64,18.43,78240.0
2026-04-27,600079,ST人福,18.6,18.59,18.68,18.53,84000.0
2026-04-28,600079,ST人福,18.56,18.6,18.73,18.54,75465.0
2026-04-29,600079,ST人福,18.62,19.21,19.35,18.6,172200.0
2026-04-30,600079,ST人福,19.1,18.88,19.11,18.84,130239.0
2026-05-06,600079,ST人福,18.99,18.79,18.99,18.75,123525.0
2026-05-07,600079,ST人福,18.82,18.61,18.85,18.55,186239.0
2026-05-08,600079,ST人福,18.58,18.46,18.58,18.41,145484.0
2026-05-11,600079,ST人福,18.44,18.53,18.68,18.39,176065.0
2026-05-12,600079,ST人福,18.53,18.44,18.53,18.4,136626.0
2026-05-13,600079,ST人福,18.45,18.42,18.52,18.41,104234.0
2026-05-14,600079,ST人福,18.39,18.21,18.6,18.21,127604.0
2026-05-15,600079,ST人福,18.27,18.2,18.34,18.18,106199.0
2026-05-18,600079,ST人福,18.16,17.92,18.18,17.81,171549.0
2026-05-19,600079,ST人福,17.89,17.97,18.01,17.88,68573.0
2026-05-20,600079,ST人福,17.95,17.64,17.95,17.53,129629.0
2026-05-21,600079,ST人福,17.61,17.93,18.24,17.57,160579.0
2026-05-22,600079,ST人福,17.92,17.88,18.03,17.68,78593.0
2026-05-25,600079,ST人福,17.85,17.63,17.94,17.58,113927.0
2026-05-26,600079,ST人福,17.6,17.56,17.67,17.4,121262.0
2026-05-27,600079,ST人福,17.6,17.56,17.69,17.32,124079.0
2026-05-28,600079,ST人福,17.52,17.38,17.65,17.38,112350.0
2026-05-29,600079,ST人福,17.33,17.5,17.7,17.3,129557.0
2026-06-01,600079,ST人福,17.49,17.77,17.81,17.42,98344.0
2026-06-02,600079,ST人福,17.75,17.63,17.75,17.6,72477.0
2026-06-03,600079,ST人福,17.6,17.41,17.62,17.41,74560.0
2026-06-04,600079,ST人福,17.4,17.34,17.46,17.32,68119.0
2026-06-05,600079,ST人福,17.61,17.42,17.62,17.38,68126.0
2026-06-08,600079,ST人福,17.32,17.29,17.5,17.19,99952.0
2026-06-09,600079,ST人福,17.3,17.39,17.46,17.2,66024.0
2026-06-10,600079,ST人福,17.35,17.25,17.38,17.2,68167.0
2026-06-11,600079,ST人福,17.2,17.03,17.22,16.95,91945.0
2026-06-12,600079,ST人福,17.04,17.32,17.42,16.96,94570.0
2026-06-15,600079,ST人福,17.32,17.22,17.49,17.18,94753.0
2026-06-16,600079,ST人福,17.21,16.99,17.21,16.98,122861.0
2026-06-17,600079,ST人福,16.96,16.7,16.99,16.7,129791.0
2026-06-18,600079,ST人福,16.7,16.41,16.83,16.35,156760.0
2026-06-22,600079,ST人福,16.2,16.54,16.57,16.03,140534.0
2026-06-23,600079,ST人福,16.53,17.16,17.37,16.47,216863.0
2026-06-24,600079,ST人福,17.03,17.03,17.31,16.9,117712.0
2026-06-25,600079,ST人福,16.88,16.62,17.0,16.5,130395.0
2026-06-26,600079,ST人福,16.62,16.37,16.64,16.35,100065.0
2026-06-29,600079,ST人福,16.29,16.8,16.89,16.25,128491.0
2026-06-30,600079,ST人福,16.71,16.44,16.78,16.4,115904.0
2026-07-01,600079,ST人福,16.36,16.73,16.76,16.3,130656.0
2026-07-02,600079,ST人福,16.83,17.22,17.51,16.79,201644.0
2026-07-03,600079,ST人福,17.38,17.77,17.77,17.25,167368.0
2026-07-06,600079,ST人福,17.75,17.6,18.18,17.42,215044.0
2026-07-07,600079,ST人福,17.49,17.28,17.54,17.2,99151.0
2026-07-08,600079,ST人福,17.33,17.13,17.44,17.11,80333.0
2026-07-09,600079,ST人福,17.16,17.26,17.39,17.03,77833.0
2026-07-10,600079,ST人福,17.24,17.33,17.45,17.13,96053.0
