symbol,name,date,open,close,high,low,volume
300583,赛托生物,2024-10-16,21.49,20.89,22.15,20.56,102357.0
300583,赛托生物,2024-10-17,20.99,21.91,22.83,20.99,92756.0
300583,赛托生物,2024-10-18,21.73,22.7,23.1,21.68,93465.0
300583,赛托生物,2024-10-21,23.08,24.24,24.97,23.04,119598.0
300583,赛托生物,2024-10-22,24.24,25.91,26.14,23.76,116069.0
300583,赛托生物,2024-10-23,25.2,24.23,25.3,23.81,109494.0
300583,赛托生物,2024-10-24,24.46,24.97,25.32,23.97,95670.0
300583,赛托生物,2024-10-25,24.98,24.92,25.26,23.78,83122.0
300583,赛托生物,2024-10-28,24.65,24.91,25.54,24.23,67931.0
300583,赛托生物,2024-10-29,25.13,25.57,26.58,24.68,89940.0
300583,赛托生物,2024-10-30,25.38,26.63,27.42,25.3,84932.0
300583,赛托生物,2024-10-31,27.28,30.43,31.61,26.28,162569.0
300583,赛托生物,2024-11-01,30.17,24.34,30.23,24.34,221896.0
300583,赛托生物,2024-11-04,23.68,23.08,25.36,22.0,233505.0
300583,赛托生物,2024-11-05,22.99,24.78,25.66,22.99,158760.0
300583,赛托生物,2024-11-06,24.84,27.56,28.19,24.47,172802.0
300583,赛托生物,2024-11-07,27.58,28.08,28.46,26.28,181648.0
300583,赛托生物,2024-11-08,27.68,26.62,27.74,26.08,114561.0
300583,赛托生物,2024-11-11,26.82,27.96,28.48,26.82,103551.0
300583,赛托生物,2024-11-12,27.55,27.85,28.92,26.57,132337.0
300583,赛托生物,2024-11-13,27.47,27.46,28.07,26.5,73980.0
300583,赛托生物,2024-11-14,27.3,26.68,27.73,26.4,61124.0
300583,赛托生物,2024-11-15,26.58,26.3,27.61,26.22,67474.0
300583,赛托生物,2024-11-18,26.3,24.86,26.64,23.68,89863.0
300583,赛托生物,2024-11-19,25.12,26.37,26.38,24.8,67217.0
300583,赛托生物,2024-11-20,26.6,25.95,26.73,25.28,62790.0
300583,赛托生物,2024-11-21,25.88,24.69,26.03,24.46,76711.0
300583,赛托生物,2024-11-22,24.58,24.69,25.83,24.58,69918.0
300583,赛托生物,2024-11-25,24.68,23.92,24.98,23.33,64465.0
300583,赛托生物,2024-11-26,23.93,24.27,24.42,23.78,40821.0
300583,赛托生物,2024-11-27,23.98,24.36,24.67,23.28,47282.0
300583,赛托生物,2024-11-28,24.36,24.64,25.18,24.18,46056.0
300583,赛托生物,2024-11-29,24.36,24.98,25.5,24.34,58637.0
300583,赛托生物,2024-12-02,24.99,24.31,25.08,23.58,64555.0
300583,赛托生物,2024-12-03,24.31,23.73,24.38,23.47,51256.0
300583,赛托生物,2024-12-04,23.71,23.38,23.97,23.22,37791.0
300583,赛托生物,2024-12-05,23.23,23.83,24.11,23.23,40728.0
300583,赛托生物,2024-12-06,23.83,24.72,25.16,23.5,69158.0
300583,赛托生物,2024-12-09,24.72,24.53,25.14,24.03,48312.0
300583,赛托生物,2024-12-10,25.23,24.76,25.86,24.49,69338.0
300583,赛托生物,2024-12-11,24.57,24.89,25.07,23.9,53307.0
300583,赛托生物,2024-12-12,24.78,24.83,25.93,24.78,51156.0
300583,赛托生物,2024-12-13,24.82,23.87,24.82,23.73,48690.0
300583,赛托生物,2024-12-16,23.98,24.24,24.63,23.58,48514.0
300583,赛托生物,2024-12-17,24.23,23.36,24.23,23.15,33475.0
300583,赛托生物,2024-12-18,23.37,23.07,23.66,22.62,41287.0
300583,赛托生物,2024-12-19,23.25,22.91,23.25,22.48,30289.0
300583,赛托生物,2024-12-20,22.98,22.62,23.2,22.43,33401.0
300583,赛托生物,2024-12-23,22.77,20.62,22.77,20.48,59862.0
300583,赛托生物,2024-12-24,20.51,20.71,21.23,20.46,33991.0
300583,赛托生物,2024-12-25,21.68,20.4,21.68,20.25,37525.0
300583,赛托生物,2024-12-26,20.4,21.16,21.52,20.35,28382.0
300583,赛托生物,2024-12-27,21.49,20.96,21.71,20.79,25244.0
300583,赛托生物,2024-12-30,20.6,21.01,21.48,19.86,46805.0
300583,赛托生物,2024-12-31,21.01,19.53,21.09,19.43,46403.0
300583,赛托生物,2025-01-02,19.89,20.48,21.68,19.36,70292.0
300583,赛托生物,2025-01-03,20.69,19.28,20.79,19.09,51104.0
300583,赛托生物,2025-01-06,19.66,19.52,20.15,18.56,37047.0
300583,赛托生物,2025-01-07,19.88,22.29,22.36,19.47,75584.0
300583,赛托生物,2025-01-08,22.09,22.49,23.07,21.21,76281.0
300583,赛托生物,2025-01-09,22.38,22.9,23.5,21.98,65607.0
300583,赛托生物,2025-01-10,22.86,21.39,23.07,21.38,35471.0
300583,赛托生物,2025-01-13,21.07,20.15,21.2,19.98,40014.0
300583,赛托生物,2025-01-14,20.53,21.98,21.98,20.05,45914.0
300583,赛托生物,2025-01-15,21.96,21.55,21.96,21.15,26426.0
300583,赛托生物,2025-01-16,21.59,22.92,22.94,20.94,44341.0
300583,赛托生物,2025-01-17,22.29,22.72,23.17,21.84,51694.0
300583,赛托生物,2025-01-20,22.79,22.68,22.85,22.2,33666.0
300583,赛托生物,2025-01-21,22.85,21.63,22.87,21.46,34379.0
300583,赛托生物,2025-01-22,21.46,21.4,21.95,21.04,29514.0
300583,赛托生物,2025-01-23,21.6,20.09,21.85,19.86,54729.0
300583,赛托生物,2025-01-24,19.96,19.38,20.27,19.2,36029.0
300583,赛托生物,2025-01-27,19.56,19.22,19.81,19.13,29759.0
300583,赛托生物,2025-02-05,19.58,19.7,20.32,18.98,34722.0
300583,赛托生物,2025-02-06,19.86,19.58,19.92,19.38,28873.0
300583,赛托生物,2025-02-07,19.63,20.09,20.63,19.42,37469.0
300583,赛托生物,2025-02-10,20.48,20.74,20.74,20.03,36027.0
300583,赛托生物,2025-02-11,20.49,22.65,23.27,20.49,94715.0
300583,赛托生物,2025-02-12,22.75,23.34,23.57,22.19,64959.0
300583,赛托生物,2025-02-13,23.31,23.13,23.7,21.8,73550.0
300583,赛托生物,2025-02-14,22.98,23.18,23.56,22.7,40211.0
300583,赛托生物,2025-02-17,23.11,22.77,23.78,22.21,48735.0
300583,赛托生物,2025-02-18,22.71,22.19,23.44,22.08,37433.0
300583,赛托生物,2025-02-19,22.19,24.09,24.28,22.01,98491.0
300583,赛托生物,2025-02-20,24.1,24.66,24.77,23.09,72268.0
300583,赛托生物,2025-02-21,24.52,24.73,25.16,24.04,59050.0
300583,赛托生物,2025-02-24,24.49,26.88,27.13,24.28,112029.0
300583,赛托生物,2025-02-25,25.98,25.48,26.2,24.96,100313.0
300583,赛托生物,2025-02-26,25.22,25.61,26.13,24.48,62306.0
300583,赛托生物,2025-02-27,25.58,26.03,26.43,25.38,67438.0
300583,赛托生物,2025-02-28,25.93,25.5,26.48,25.34,42158.0
300583,赛托生物,2025-03-03,25.5,26.19,27.13,25.5,58828.0
300583,赛托生物,2025-03-04,26.13,26.28,26.31,25.55,35036.0
300583,赛托生物,2025-03-05,26.26,26.63,26.86,25.68,39838.0
300583,赛托生物,2025-03-06,26.57,26.1,26.78,25.88,47604.0
300583,赛托生物,2025-03-07,26.11,25.08,26.33,24.45,57135.0
300583,赛托生物,2025-03-10,25.47,24.88,25.84,24.7,37927.0
300583,赛托生物,2025-03-11,24.78,24.88,25.04,24.31,29532.0
300583,赛托生物,2025-03-12,24.85,25.42,26.27,24.85,45365.0
300583,赛托生物,2025-03-13,25.43,24.75,25.43,24.15,42997.0
300583,赛托生物,2025-03-14,24.76,25.07,25.08,24.49,28911.0
300583,赛托生物,2025-03-17,25.26,26.36,26.43,24.58,65543.0
300583,赛托生物,2025-03-18,25.98,25.88,26.26,25.61,45967.0
300583,赛托生物,2025-03-19,25.88,25.42,25.97,25.38,23317.0
300583,赛托生物,2025-03-20,25.43,25.38,26.08,25.31,30418.0
300583,赛托生物,2025-03-21,25.36,26.58,26.97,25.28,70105.0
300583,赛托生物,2025-03-24,26.32,24.97,26.47,24.72,49309.0
300583,赛托生物,2025-03-25,24.96,25.23,25.28,24.58,20433.0
300583,赛托生物,2025-03-26,25.03,24.83,25.23,24.53,27042.0
300583,赛托生物,2025-03-27,24.78,24.97,25.16,24.28,27039.0
300583,赛托生物,2025-03-28,24.91,25.08,25.73,24.7,28980.0
300583,赛托生物,2025-03-31,25.08,24.48,25.08,24.04,20908.0
300583,赛托生物,2025-04-01,24.52,24.97,25.63,24.38,33239.0
300583,赛托生物,2025-04-02,24.97,24.7,25.23,24.56,15919.0
300583,赛托生物,2025-04-03,24.38,24.75,25.18,24.1,23900.0
300583,赛托生物,2025-04-07,22.98,19.8,23.26,19.8,44567.0
300583,赛托生物,2025-04-08,19.8,18.53,19.98,17.98,59221.0
300583,赛托生物,2025-04-09,18.51,18.96,19.22,16.31,52370.0
300583,赛托生物,2025-04-10,19.48,19.85,20.37,19.48,44309.0
300583,赛托生物,2025-04-11,20.13,20.13,20.41,19.65,39358.0
300583,赛托生物,2025-04-14,20.42,20.84,21.24,20.37,25058.0
300583,赛托生物,2025-04-15,20.85,20.72,21.23,20.54,23144.0
300583,赛托生物,2025-04-16,20.78,20.11,21.12,19.89,28832.0
300583,赛托生物,2025-04-17,19.96,19.76,20.32,19.73,25893.0
300583,赛托生物,2025-04-18,19.86,19.56,20.06,19.5,24528.0
300583,赛托生物,2025-04-21,19.68,19.97,20.4,19.36,33720.0
300583,赛托生物,2025-04-22,20.1,19.78,20.16,19.7,25349.0
300583,赛托生物,2025-04-23,19.91,20.01,20.56,19.85,30604.0
300583,赛托生物,2025-04-24,20.01,19.91,20.2,19.41,30676.0
300583,赛托生物,2025-04-25,20.06,19.43,20.06,19.26,31354.0
300583,赛托生物,2025-04-28,19.27,19.09,19.83,19.08,25302.0
300583,赛托生物,2025-04-29,19.06,19.13,19.83,18.82,35977.0
300583,赛托生物,2025-04-30,19.12,19.24,19.63,18.98,26354.0
300583,赛托生物,2025-05-06,19.63,20.08,20.28,19.28,40341.0
300583,赛托生物,2025-05-07,20.98,19.58,21.03,19.39,45487.0
300583,赛托生物,2025-05-08,19.31,19.83,19.9,19.31,26153.0
300583,赛托生物,2025-05-09,19.88,19.48,20.74,19.41,51824.0
300583,赛托生物,2025-05-12,19.53,19.39,19.72,19.16,35757.0
300583,赛托生物,2025-05-13,19.59,18.93,19.78,18.89,39656.0
300583,赛托生物,2025-05-14,18.97,18.77,19.08,18.55,28043.0
300583,赛托生物,2025-05-15,18.77,18.4,18.78,18.28,28207.0
300583,赛托生物,2025-05-16,18.4,19.11,19.43,18.19,46304.0
300583,赛托生物,2025-05-19,19.23,19.0,19.29,18.76,26618.0
300583,赛托生物,2025-05-20,19.13,19.09,19.32,18.95,22609.0
300583,赛托生物,2025-05-21,19.08,18.72,19.09,18.5,26052.0
300583,赛托生物,2025-05-22,18.75,18.38,18.97,18.35,25886.0
300583,赛托生物,2025-05-23,18.41,18.71,19.76,18.41,75786.0
300583,赛托生物,2025-05-26,18.52,18.14,18.76,18.04,40857.0
300583,赛托生物,2025-05-27,18.13,17.85,18.13,17.62,38019.0
300583,赛托生物,2025-05-28,17.86,17.48,18.16,17.31,29626.0
300583,赛托生物,2025-05-29,17.58,17.93,18.06,17.33,32782.0
300583,赛托生物,2025-05-30,18.01,17.78,18.37,17.64,33144.0
300583,赛托生物,2025-06-03,17.64,18.18,18.98,17.64,53773.0
300583,赛托生物,2025-06-04,18.34,18.3,18.62,17.98,35017.0
300583,赛托生物,2025-06-05,18.37,17.9,18.37,17.56,49896.0
300583,赛托生物,2025-06-06,17.88,17.88,18.33,17.74,28655.0
300583,赛托生物,2025-06-09,17.96,18.48,19.23,17.86,68924.0
300583,赛托生物,2025-06-10,18.63,18.53,18.79,18.06,52635.0
300583,赛托生物,2025-06-11,18.49,18.42,18.78,18.27,34031.0
300583,赛托生物,2025-06-12,18.58,18.38,18.58,18.18,24324.0
300583,赛托生物,2025-06-13,18.21,17.47,18.35,17.44,45765.0
300583,赛托生物,2025-06-16,17.46,17.64,18.14,17.42,35451.0
300583,赛托生物,2025-06-17,17.77,17.39,18.26,17.28,34807.0
300583,赛托生物,2025-06-18,17.33,17.17,17.33,16.88,28678.0
300583,赛托生物,2025-06-19,17.0,16.54,17.31,16.5,33273.0
300583,赛托生物,2025-06-20,16.64,16.54,16.77,16.18,21235.0
300583,赛托生物,2025-06-23,16.4,16.86,16.95,16.33,24964.0
300583,赛托生物,2025-06-24,16.95,17.36,17.49,16.95,31396.0
300583,赛托生物,2025-06-25,17.58,17.46,17.58,17.07,30676.0
300583,赛托生物,2025-06-26,17.64,17.07,17.72,17.03,30354.0
300583,赛托生物,2025-06-27,17.06,17.1,17.21,16.99,24261.0
300583,赛托生物,2025-06-30,17.1,17.23,17.25,17.0,19570.0
300583,赛托生物,2025-07-01,17.26,17.31,17.41,17.09,25147.0
300583,赛托生物,2025-07-02,17.33,17.12,17.34,16.94,24233.0
300583,赛托生物,2025-07-03,17.08,17.26,17.29,17.03,24566.0
300583,赛托生物,2025-07-04,17.27,17.2,17.43,17.03,28711.0
300583,赛托生物,2025-07-07,17.23,16.94,17.38,16.91,35007.0
300583,赛托生物,2025-07-08,16.99,17.07,17.55,16.92,48571.0
300583,赛托生物,2025-07-09,17.07,16.86,17.07,16.76,33355.0
300583,赛托生物,2025-07-10,16.91,16.88,17.04,16.75,26088.0
300583,赛托生物,2025-07-11,16.9,17.32,17.34,16.78,51923.0
300583,赛托生物,2025-07-14,17.32,18.29,19.24,17.29,134642.0
300583,赛托生物,2025-07-15,18.29,17.79,18.29,17.52,72568.0
300583,赛托生物,2025-07-16,17.79,17.94,17.99,17.64,39384.0
300583,赛托生物,2025-07-17,17.99,18.08,18.17,17.85,42309.0
300583,赛托生物,2025-07-18,18.08,17.95,18.08,17.75,34143.0
300583,赛托生物,2025-07-21,17.89,18.06,18.29,17.8,41734.0
300583,赛托生物,2025-07-22,17.97,18.0,18.14,17.8,34824.0
300583,赛托生物,2025-07-23,18.05,18.01,18.43,17.69,49828.0
300583,赛托生物,2025-07-24,17.99,18.34,18.55,17.98,40172.0
300583,赛托生物,2025-07-25,18.36,18.32,18.6,18.17,43098.0
300583,赛托生物,2025-07-28,18.33,18.41,18.57,18.27,34327.0
300583,赛托生物,2025-07-29,18.54,18.43,18.58,18.21,42227.0
300583,赛托生物,2025-07-30,18.43,18.51,19.03,18.29,67658.0
300583,赛托生物,2025-07-31,18.44,18.78,19.14,18.37,76840.0
300583,赛托生物,2025-08-01,18.62,19.14,19.38,18.51,90572.0
300583,赛托生物,2025-08-04,19.0,19.06,19.14,18.45,77335.0
300583,赛托生物,2025-08-05,19.05,18.79,19.17,18.67,51821.0
300583,赛托生物,2025-08-06,18.79,18.47,18.93,18.46,49131.0
300583,赛托生物,2025-08-07,18.41,18.29,18.73,18.24,48538.0
300583,赛托生物,2025-08-08,18.34,18.17,18.4,17.93,38182.0
300583,赛托生物,2025-08-11,18.32,18.59,18.6,18.09,41254.0
300583,赛托生物,2025-08-12,18.57,18.36,18.76,18.08,39405.0
300583,赛托生物,2025-08-13,18.36,18.16,18.43,18.11,37834.0
300583,赛托生物,2025-08-14,18.17,17.38,18.17,17.37,65081.0
300583,赛托生物,2025-08-15,17.37,17.86,17.89,17.37,37162.0
300583,赛托生物,2025-08-18,17.87,18.02,18.19,17.8,43698.0
300583,赛托生物,2025-08-19,18.07,18.3,18.66,18.0,51929.0
300583,赛托生物,2025-08-20,18.3,18.16,18.31,17.89,34657.0
300583,赛托生物,2025-08-21,18.1,18.03,18.37,17.95,35638.0
300583,赛托生物,2025-08-22,18.03,18.06,18.16,17.86,34202.0
300583,赛托生物,2025-08-25,18.23,18.07,18.34,17.98,46420.0
300583,赛托生物,2025-08-26,17.9,17.9,17.99,17.65,47419.0
300583,赛托生物,2025-08-27,17.94,17.04,18.0,16.99,75531.0
300583,赛托生物,2025-08-28,16.98,16.38,17.17,15.95,77718.0
300583,赛托生物,2025-08-29,16.29,16.2,16.57,16.19,38716.0
300583,赛托生物,2025-09-01,16.29,16.54,16.87,16.22,39023.0
300583,赛托生物,2025-09-02,16.54,16.19,16.59,16.04,35445.0
300583,赛托生物,2025-09-03,16.22,15.84,16.38,15.79,32735.0
300583,赛托生物,2025-09-04,15.9,15.99,16.27,15.77,34571.0
300583,赛托生物,2025-09-05,16.05,16.07,16.13,15.71,30128.0
300583,赛托生物,2025-09-08,15.99,16.16,16.17,15.91,31192.0
300583,赛托生物,2025-09-09,16.23,15.86,16.23,15.77,27759.0
300583,赛托生物,2025-09-10,15.84,15.89,16.02,15.82,21559.0
300583,赛托生物,2025-09-11,15.92,15.9,15.94,15.49,37307.0
300583,赛托生物,2025-09-12,15.89,15.73,15.94,15.7,33713.0
300583,赛托生物,2025-09-15,15.79,15.68,15.82,15.58,20417.0
300583,赛托生物,2025-09-16,15.68,16.24,16.59,15.58,76139.0
300583,赛托生物,2025-09-17,16.22,15.92,16.22,15.89,37222.0
300583,赛托生物,2025-09-18,15.92,15.69,16.12,15.51,46867.0
300583,赛托生物,2025-09-19,15.71,15.46,15.8,15.41,31828.0
300583,赛托生物,2025-09-22,15.53,15.33,15.61,15.21,25107.0
300583,赛托生物,2025-09-23,15.32,14.89,15.32,14.51,41445.0
300583,赛托生物,2025-09-24,14.88,15.15,15.17,14.76,23427.0
300583,赛托生物,2025-09-25,15.22,14.93,15.38,14.88,24715.0
300583,赛托生物,2025-09-26,14.9,14.86,15.03,14.73,23051.0
300583,赛托生物,2025-09-29,15.0,15.05,15.07,14.6,26645.0
300583,赛托生物,2025-09-30,15.07,14.95,15.12,14.93,21881.0
300583,赛托生物,2025-10-09,14.96,15.12,15.19,14.91,21335.0
300583,赛托生物,2025-10-10,15.17,15.07,15.39,15.01,26926.0
300583,赛托生物,2025-10-13,14.52,14.9,14.93,14.23,33444.0
300583,赛托生物,2025-10-14,14.98,14.67,15.02,14.61,28082.0
300583,赛托生物,2025-10-15,14.68,14.85,14.99,14.61,32237.0
300583,赛托生物,2025-10-16,14.69,14.57,14.83,14.49,31850.0
300583,赛托生物,2025-10-17,14.57,14.35,14.77,14.35,26052.0
300583,赛托生物,2025-10-20,14.39,14.62,14.65,14.39,26537.0
300583,赛托生物,2025-10-21,14.6,14.94,14.94,14.53,23751.0
300583,赛托生物,2025-10-22,14.86,14.93,15.13,14.86,24115.0
300583,赛托生物,2025-10-23,14.88,14.86,14.95,14.64,26512.0
300583,赛托生物,2025-10-24,14.9,14.92,15.05,14.78,20486.0
300583,赛托生物,2025-10-27,15.03,15.05,15.13,14.91,26416.0
300583,赛托生物,2025-10-28,15.06,15.17,15.25,14.87,24479.0
300583,赛托生物,2025-10-29,15.11,15.06,15.22,14.81,30345.0
300583,赛托生物,2025-10-30,15.04,15.03,15.23,14.78,36288.0
300583,赛托生物,2025-10-31,15.03,15.28,15.35,14.91,38367.0
300583,赛托生物,2025-11-03,15.33,15.47,15.52,15.21,37807.0
300583,赛托生物,2025-11-04,15.55,15.38,15.57,15.26,30912.0
300583,赛托生物,2025-11-05,15.24,15.4,15.49,15.22,19820.0
300583,赛托生物,2025-11-06,15.39,15.32,15.39,15.18,22655.0
300583,赛托生物,2025-11-07,15.25,15.23,15.32,15.14,18616.0
300583,赛托生物,2025-11-10,15.28,15.4,15.44,15.21,26913.0
300583,赛托生物,2025-11-11,15.41,15.52,15.67,15.31,23473.0
300583,赛托生物,2025-11-12,15.6,15.57,15.64,15.45,22461.0
300583,赛托生物,2025-11-13,15.57,15.7,15.72,15.42,24841.0
300583,赛托生物,2025-11-14,15.59,16.04,16.27,15.54,47004.0
300583,赛托生物,2025-11-17,16.02,16.07,16.13,15.66,38407.0
300583,赛托生物,2025-11-18,16.05,15.83,16.07,15.77,24699.0
300583,赛托生物,2025-11-19,15.82,15.47,15.95,15.4,24539.0
300583,赛托生物,2025-11-20,15.49,15.36,15.56,15.15,21508.0
300583,赛托生物,2025-11-21,15.28,14.61,15.48,14.49,37723.0
300583,赛托生物,2025-11-24,14.81,15.0,15.05,14.69,22096.0
300583,赛托生物,2025-11-25,15.15,15.08,15.28,15.02,19927.0
300583,赛托生物,2025-11-26,15.06,15.08,15.49,15.04,26722.0
300583,赛托生物,2025-11-27,15.15,15.3,15.31,14.93,28133.0
300583,赛托生物,2025-11-28,15.3,15.27,15.3,14.94,21395.0
300583,赛托生物,2025-12-01,15.25,15.23,15.42,15.21,17665.0
300583,赛托生物,2025-12-02,15.23,15.05,15.24,14.97,14956.0
300583,赛托生物,2025-12-03,15.12,14.96,15.12,14.86,15855.0
300583,赛托生物,2025-12-04,15.0,14.73,15.0,14.69,18083.0
300583,赛托生物,2025-12-05,14.68,14.85,14.85,14.52,15408.0
300583,赛托生物,2025-12-08,14.87,14.9,15.04,14.83,17614.0
300583,赛托生物,2025-12-09,14.89,14.64,14.96,14.6,17808.0
300583,赛托生物,2025-12-10,14.67,14.46,14.67,14.39,22551.0
300583,赛托生物,2025-12-11,14.47,13.97,14.49,13.97,24239.0
300583,赛托生物,2025-12-12,14.05,13.89,14.27,13.88,18210.0
300583,赛托生物,2025-12-15,13.78,14.02,14.17,13.72,22087.0
300583,赛托生物,2025-12-16,14.05,13.84,14.08,13.7,16961.0
300583,赛托生物,2025-12-17,13.8,13.52,13.8,13.29,34630.0
300583,赛托生物,2025-12-18,13.49,13.86,13.98,13.45,26612.0
300583,赛托生物,2025-12-19,13.93,13.97,14.06,13.82,16944.0
300583,赛托生物,2025-12-22,13.98,13.91,14.14,13.9,19139.0
300583,赛托生物,2025-12-23,13.97,13.8,14.05,13.77,17392.0
300583,赛托生物,2025-12-24,13.84,13.8,13.94,13.7,21593.0
300583,赛托生物,2025-12-25,13.83,13.95,14.02,13.73,17350.0
300583,赛托生物,2025-12-26,13.91,13.72,14.03,13.7,19569.0
300583,赛托生物,2025-12-29,13.7,13.75,13.81,13.62,15231.0
300583,赛托生物,2025-12-30,13.67,13.56,13.88,13.54,16641.0
300583,赛托生物,2025-12-31,13.7,13.69,13.76,13.47,17005.0
300583,赛托生物,2026-01-05,13.72,14.04,14.16,13.72,32584.0
300583,赛托生物,2026-01-06,14.11,14.1,14.22,14.01,25035.0
300583,赛托生物,2026-01-07,14.08,13.91,14.22,13.81,25682.0
300583,赛托生物,2026-01-08,13.86,14.2,14.25,13.86,30949.0
300583,赛托生物,2026-01-09,14.2,14.35,14.35,14.14,28979.0
300583,赛托生物,2026-01-12,14.39,14.46,14.58,14.32,30084.0
300583,赛托生物,2026-01-13,14.47,14.65,14.99,14.46,44318.0
300583,赛托生物,2026-01-14,14.65,14.67,15.0,14.47,43812.0
300583,赛托生物,2026-01-15,14.54,14.49,14.67,14.35,28278.0
300583,赛托生物,2026-01-16,14.53,14.39,14.62,14.3,29291.0
300583,赛托生物,2026-01-19,14.36,14.45,14.58,14.29,27717.0
300583,赛托生物,2026-01-20,14.48,14.67,14.73,14.43,37528.0
300583,赛托生物,2026-01-21,14.5,14.45,14.61,14.3,36556.0
300583,赛托生物,2026-01-22,14.51,14.62,14.69,14.39,21858.0
300583,赛托生物,2026-01-23,14.67,14.88,14.92,14.57,25705.0
300583,赛托生物,2026-01-26,14.95,15.24,15.35,14.77,62547.0
300583,赛托生物,2026-01-27,15.1,14.91,15.23,14.43,52249.0
300583,赛托生物,2026-01-28,14.88,14.52,14.95,14.49,33500.0
300583,赛托生物,2026-01-29,14.5,14.39,14.67,14.25,27760.0
300583,赛托生物,2026-01-30,14.38,14.5,14.58,14.24,31660.0
300583,赛托生物,2026-02-02,14.53,14.2,14.71,14.16,42636.0
300583,赛托生物,2026-02-03,14.44,14.61,14.62,14.26,29594.0
300583,赛托生物,2026-02-04,14.57,14.73,14.82,14.49,25333.0
300583,赛托生物,2026-02-05,14.68,14.79,15.0,14.62,26183.0
300583,赛托生物,2026-02-06,14.76,14.81,14.96,14.7,19212.0
300583,赛托生物,2026-02-09,15.02,15.06,15.1,14.87,27873.0
300583,赛托生物,2026-02-10,15.11,15.1,15.18,14.97,19203.0
300583,赛托生物,2026-02-11,15.22,15.0,15.25,15.0,19422.0
300583,赛托生物,2026-02-12,15.0,14.93,15.15,14.78,18263.0
300583,赛托生物,2026-02-13,14.96,14.85,15.07,14.85,18050.0
300583,赛托生物,2026-02-24,14.94,15.0,15.16,14.78,28209.0
300583,赛托生物,2026-02-25,14.99,15.1,15.2,14.95,24391.0
300583,赛托生物,2026-02-26,15.17,14.93,15.19,14.91,15875.0
300583,赛托生物,2026-02-27,14.9,14.88,15.0,14.75,22016.0
300583,赛托生物,2026-03-02,14.74,14.29,14.95,14.28,49451.0
300583,赛托生物,2026-03-03,14.33,14.05,14.5,14.0,35864.0
300583,赛托生物,2026-03-04,14.22,13.76,14.4,13.67,33539.0
300583,赛托生物,2026-03-05,14.08,14.02,14.18,13.93,25302.0
300583,赛托生物,2026-03-06,13.98,14.62,14.64,13.92,26791.0
300583,赛托生物,2026-03-09,14.93,14.6,15.2,14.47,40895.0
300583,赛托生物,2026-03-10,14.6,14.97,15.02,14.53,21549.0
300583,赛托生物,2026-03-11,15.0,14.86,15.05,14.8,23388.0
300583,赛托生物,2026-03-12,14.85,14.65,14.91,14.59,20216.0
300583,赛托生物,2026-03-13,14.6,14.89,15.08,14.5,41584.0
300583,赛托生物,2026-03-16,14.78,15.05,15.2,14.72,37987.0
300583,赛托生物,2026-03-17,15.18,14.78,15.18,14.77,28082.0
300583,赛托生物,2026-03-18,14.72,14.99,15.03,14.72,24723.0
300583,赛托生物,2026-03-19,14.98,14.57,15.07,14.5,20364.0
300583,赛托生物,2026-03-20,14.65,13.98,14.76,13.9,37912.0
300583,赛托生物,2026-03-23,13.73,12.93,13.76,12.82,44943.0
300583,赛托生物,2026-03-24,13.27,13.74,13.75,13.13,39595.0
300583,赛托生物,2026-03-25,13.79,13.95,14.05,13.63,32215.0
300583,赛托生物,2026-03-26,13.95,13.71,14.23,13.58,22130.0
300583,赛托生物,2026-03-27,13.6,14.19,14.21,13.5,29227.0
300583,赛托生物,2026-03-30,14.1,14.25,14.36,14.03,21056.0
300583,赛托生物,2026-03-31,14.25,14.14,14.55,14.13,28879.0
300583,赛托生物,2026-04-01,14.4,14.68,14.9,14.24,45397.0
300583,赛托生物,2026-04-02,14.68,14.58,14.82,14.5,29164.0
300583,赛托生物,2026-04-03,14.76,13.96,14.76,13.86,39177.0
300583,赛托生物,2026-04-07,13.98,14.4,14.58,13.9,44566.0
300583,赛托生物,2026-04-08,14.58,14.69,14.82,14.41,37953.0
300583,赛托生物,2026-04-09,14.64,14.25,14.76,14.16,27786.0
300583,赛托生物,2026-04-10,14.36,14.48,14.58,14.23,22133.0
300583,赛托生物,2026-04-13,14.47,14.26,14.55,14.17,23005.0
300583,赛托生物,2026-04-14,14.39,14.19,14.39,14.03,19670.0
300583,赛托生物,2026-04-15,14.38,14.26,14.41,14.1,17452.0
300583,赛托生物,2026-04-16,14.26,14.26,14.33,14.1,19438.0
300583,赛托生物,2026-04-17,14.33,13.99,14.33,13.88,22115.0
300583,赛托生物,2026-04-20,14.0,13.99,14.02,13.79,19306.0
300583,赛托生物,2026-04-21,13.98,13.81,14.06,13.74,20605.0
300583,赛托生物,2026-04-22,13.83,13.74,13.83,13.57,17483.0
300583,赛托生物,2026-04-23,13.74,13.48,13.74,13.42,23918.0
300583,赛托生物,2026-04-24,13.5,13.79,13.86,13.28,26511.0
300583,赛托生物,2026-04-27,13.76,14.05,14.08,13.52,24504.0
300583,赛托生物,2026-04-28,14.19,14.35,14.82,14.1,61824.0
300583,赛托生物,2026-04-29,14.48,14.83,14.89,14.28,52114.0
300583,赛托生物,2026-04-30,14.96,15.12,15.28,14.82,52939.0
300583,赛托生物,2026-05-06,15.1,15.2,15.35,14.99,64246.0
300583,赛托生物,2026-05-07,15.2,15.3,15.49,15.01,58570.0
