date,symbol,name,open,close,high,low,volume
2026-01-20,000756,新华制药,16.28,16.53,16.55,16.21,182949.0
2026-01-21,000756,新华制药,16.42,16.25,16.45,16.17,153682.0
2026-01-22,000756,新华制药,16.21,16.19,16.29,16.14,106150.0
2026-01-23,000756,新华制药,16.21,16.26,16.31,16.21,121816.0
2026-01-26,000756,新华制药,16.5,17.18,17.2,16.38,516957.0
2026-01-27,000756,新华制药,16.89,16.64,16.89,16.31,322831.0
2026-01-28,000756,新华制药,16.57,16.45,16.69,16.34,196130.0
2026-01-29,000756,新华制药,16.39,16.04,16.39,15.93,215550.0
2026-01-30,000756,新华制药,15.98,15.9,16.17,15.83,122912.0
2026-02-02,000756,新华制药,15.79,15.73,15.97,15.69,90090.0
2026-02-03,000756,新华制药,15.8,15.91,15.92,15.71,86740.0
2026-02-04,000756,新华制药,15.9,15.98,15.99,15.81,77384.0
2026-02-05,000756,新华制药,15.91,15.88,16.0,15.83,71651.0
2026-02-06,000756,新华制药,16.05,15.96,16.31,15.94,145090.0
2026-02-09,000756,新华制药,15.81,15.99,15.99,15.76,104148.0
2026-02-10,000756,新华制药,15.95,15.96,16.05,15.86,73179.0
2026-02-11,000756,新华制药,15.96,15.88,15.96,15.87,54802.0
2026-02-12,000756,新华制药,15.85,15.76,15.88,15.75,68424.0
2026-02-13,000756,新华制药,15.79,15.67,15.84,15.65,62430.0
2026-02-24,000756,新华制药,15.75,15.73,15.78,15.65,54082.0
2026-02-25,000756,新华制药,15.74,15.91,15.94,15.71,93387.0
2026-02-26,000756,新华制药,15.9,15.85,15.92,15.79,65249.0
2026-02-27,000756,新华制药,15.85,15.88,15.88,15.8,55386.0
2026-03-02,000756,新华制药,15.76,15.51,15.76,15.46,105441.0
2026-03-03,000756,新华制药,15.5,15.11,15.59,15.11,106211.0
2026-03-04,000756,新华制药,15.08,15.15,15.19,15.01,62492.0
2026-03-05,000756,新华制药,15.26,15.15,15.31,15.12,47330.0
2026-03-06,000756,新华制药,15.11,15.38,15.39,15.07,57684.0
2026-03-09,000756,新华制药,15.2,15.4,15.4,15.1,56116.0
2026-03-10,000756,新华制药,15.49,15.46,15.52,15.37,48935.0
2026-03-11,000756,新华制药,15.45,15.4,15.46,15.35,40920.0
2026-03-12,000756,新华制药,15.38,15.41,15.46,15.26,50071.0
2026-03-13,000756,新华制药,15.35,15.35,15.43,15.3,41136.0
2026-03-16,000756,新华制药,15.33,15.37,15.42,15.3,35200.0
2026-03-17,000756,新华制药,15.41,15.31,15.49,15.29,45388.0
2026-03-18,000756,新华制药,15.28,15.27,15.3,15.09,53158.0
2026-03-19,000756,新华制药,15.15,15.06,15.24,15.01,50408.0
2026-03-20,000756,新华制药,15.05,14.73,15.16,14.72,63709.0
2026-03-23,000756,新华制药,14.6,13.96,14.61,13.87,90002.0
2026-03-24,000756,新华制药,14.14,14.34,14.35,14.04,63173.0
2026-03-25,000756,新华制药,14.36,14.46,14.5,14.3,42824.0
2026-03-26,000756,新华制药,14.47,14.38,14.65,14.34,43771.0
2026-03-27,000756,新华制药,14.27,14.94,14.96,14.24,94699.0
2026-03-30,000756,新华制药,14.72,15.06,15.07,14.6,75567.0
2026-03-31,000756,新华制药,15.01,14.88,15.14,14.86,57486.0
2026-04-01,000756,新华制药,15.0,15.14,15.14,14.75,76623.0
2026-04-02,000756,新华制药,15.1,15.13,15.3,15.03,78493.0
2026-04-03,000756,新华制药,15.01,14.72,15.22,14.71,65585.0
2026-04-07,000756,新华制药,14.88,14.92,14.92,14.52,55527.0
2026-04-08,000756,新华制药,15.05,15.05,15.18,14.9,86668.0
2026-04-09,000756,新华制药,14.95,14.71,15.2,14.7,89716.0
2026-04-10,000756,新华制药,14.71,14.76,14.92,14.7,56195.0
2026-04-13,000756,新华制药,14.74,14.63,14.75,14.54,43950.0
2026-04-14,000756,新华制药,14.66,14.67,14.69,14.47,55739.0
2026-04-15,000756,新华制药,14.75,14.85,14.95,14.63,77069.0
2026-04-16,000756,新华制药,14.85,14.76,14.85,14.65,56804.0
2026-04-17,000756,新华制药,14.67,14.61,14.75,14.53,43679.0
2026-04-20,000756,新华制药,14.52,14.55,14.6,14.48,33891.0
2026-04-21,000756,新华制药,14.52,14.46,14.66,14.43,36963.0
2026-04-22,000756,新华制药,14.45,14.5,14.5,14.35,36054.0
2026-04-23,000756,新华制药,14.53,14.36,14.53,14.33,43057.0
2026-04-24,000756,新华制药,14.31,14.33,14.38,14.26,31276.0
2026-04-27,000756,新华制药,14.35,14.27,14.39,14.21,37490.0
2026-04-28,000756,新华制药,14.29,14.29,14.5,14.25,43869.0
2026-04-29,000756,新华制药,13.91,14.26,14.32,13.91,39343.0
2026-04-30,000756,新华制药,14.21,14.08,14.24,14.06,47467.0
2026-05-06,000756,新华制药,14.08,14.13,14.18,14.08,41349.0
2026-05-07,000756,新华制药,14.13,14.35,14.42,14.12,52726.0
2026-05-08,000756,新华制药,14.34,14.39,14.42,14.28,35240.0
2026-05-11,000756,新华制药,14.9,15.25,15.45,14.67,255804.0
2026-05-12,000756,新华制药,15.0,14.76,15.01,14.72,151631.0
2026-05-13,000756,新华制药,14.75,14.66,14.8,14.63,78834.0
2026-05-14,000756,新华制药,14.6,14.46,14.72,14.45,69065.0
2026-05-15,000756,新华制药,14.4,14.29,14.55,14.26,63780.0
2026-05-18,000756,新华制药,14.26,14.3,14.33,14.16,34345.0
2026-05-19,000756,新华制药,14.34,14.37,14.43,14.25,32466.0
2026-05-20,000756,新华制药,14.29,14.09,14.32,14.03,50918.0
2026-05-21,000756,新华制药,14.1,14.09,14.24,14.02,39455.0
2026-05-22,000756,新华制药,14.1,14.05,14.14,14.01,31928.0
2026-05-25,000756,新华制药,14.05,13.91,14.09,13.88,40850.0
2026-05-26,000756,新华制药,13.93,13.66,13.97,13.57,52905.0
2026-05-27,000756,新华制药,13.66,13.36,13.67,13.21,68310.0
2026-05-28,000756,新华制药,13.38,13.22,13.42,13.05,42088.0
2026-05-29,000756,新华制药,13.21,13.38,13.48,13.16,47825.0
2026-06-01,000756,新华制药,13.38,13.57,13.59,13.33,33669.0
2026-06-02,000756,新华制药,13.61,13.45,13.63,13.44,27836.0
2026-06-03,000756,新华制药,13.48,13.15,13.53,13.12,34097.0
2026-06-04,000756,新华制药,13.15,12.76,13.21,12.7,50381.0
2026-06-05,000756,新华制药,12.85,12.77,12.93,12.76,34969.0
2026-06-08,000756,新华制药,12.73,12.48,12.8,12.35,50923.0
2026-06-09,000756,新华制药,12.48,12.35,12.55,12.22,37176.0
2026-06-10,000756,新华制药,12.35,12.48,12.48,12.12,44742.0
2026-06-11,000756,新华制药,12.46,12.19,12.49,12.18,28320.0
2026-06-12,000756,新华制药,12.31,12.34,12.47,12.16,49676.0
2026-06-15,000756,新华制药,12.32,12.49,12.5,12.32,35388.0
2026-06-16,000756,新华制药,12.48,12.31,12.48,12.28,34666.0
2026-06-17,000756,新华制药,12.4,12.01,12.4,12.0,51558.0
2026-06-18,000756,新华制药,12.02,11.95,12.12,11.71,42939.0
2026-06-22,000756,新华制药,12.1,12.22,12.35,11.85,55818.0
2026-06-23,000756,新华制药,12.59,13.44,13.44,12.49,106101.0
2026-06-24,000756,新华制药,14.07,14.19,14.78,14.0,522182.0
2026-06-25,000756,新华制药,13.8,13.45,13.88,12.98,359868.0
2026-06-26,000756,新华制药,13.35,12.35,13.76,12.35,259166.0
2026-06-29,000756,新华制药,12.54,13.59,13.59,12.1,212088.0
2026-06-30,000756,新华制药,13.46,14.17,14.39,13.46,367455.0
2026-07-01,000756,新华制药,13.88,14.72,15.0,13.55,384920.0
2026-07-02,000756,新华制药,14.45,14.78,15.43,14.33,347651.0
2026-07-03,000756,新华制药,14.6,14.49,14.91,14.34,228524.0
2026-07-06,000756,新华制药,14.33,14.87,14.99,14.05,245517.0
2026-07-07,000756,新华制药,14.36,13.88,14.46,13.87,182504.0
2026-07-08,000756,新华制药,13.91,14.06,14.3,13.74,137647.0
2026-07-09,000756,新华制药,13.8,13.95,14.24,13.47,129560.0
2026-07-10,000756,新华制药,13.79,14.36,14.54,13.69,192486.0
